internal_id,Award ID,Recipient Name,Start Date,End Date,Award Amount,Description,Awarding Agency,Subaward Count,Subaward Total Amount,awarding_agency_id,agency_slug,generated_internal_id
307068552,HHSN27600004,GUIDEHOUSE DIGITAL LLC,2016-06-30,2019-09-30,126874370.55,IGF::OT::IGF  SOFTWARE SUPPORT FOR MOLECULAR BIOLOGY AND GENOMICS INFORMATION RESOURCES,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSN27600004_7529_HHSN316201300006W_7529
307239899,HQ014718F0002,NORTHROP GRUMMAN SYSTEMS CORPORATION,2018-03-05,2021-08-30,126804616.81,"THE PURPOSE OF THE SWDC DE TASK ORDER IS TO MAINTAIN, SUSTAIN, AND DEVELOP THE BALLISTIC MISSILE DEFENSE INTERNATIONAL SIMULATION (BMD I-SIM), MISSILE DEFENSE SPACE WARNING TOOL (MDST), AND THREAT MODELING CENTER (TMC) PRODUCTION SOFTWARE APPLICATIONS AND TO SUPPORT THE CUSTOMERS AND USERS THROUGH EVENT SUPPORT, TRAINING, AND SERVICE DEVELOPMENT ACTIVITIES.  IGF::OT::IGF",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HQ014718F0002_9700_HQ014718D0005_9700
307340244,HSBP1011F00057,"CA, INC.",2010-12-31,2015-09-30,125800774.51,CA SOFTWARE MAINTENANCE,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_HSBP1011F00057_7014_GS35F0823M_4730
297062522,DTFAWA10A00213CALL0013,LS TECHNOLOGIES LLC,2014-05-20,2023-08-22,125149537.38,NEO SUPPORT SERVICES CONTRACT   IGF::OT::IGF,Department of Transportation,,,731.0,department-of-transportation,CONT_AWD_DTFAWA10A00213CALL0013_6920_DTFAWA10A00213_6920
306405733,HC101316F0022,ARTEL LLC,2016-02-10,2021-08-09,125031600.0,IGF::OT::IGF SPACE SEGMENT,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC101316F0022_9700_GS35F5151H_4730
292599039,AG3144D120121,"VISTRONIX, LLC",2012-08-13,2018-02-19,125010177.94,NRCS APPLICATION DEVELOPMENT AND SUPPORT SERVICES,Department of Agriculture,,,95.0,department-of-agriculture,CONT_AWD_AG3144D120121_1205_GS06F0629Z_4730
305314761,GSQ0016AJ0067,"DNT SOLUTIONS, LLC",2016-04-11,2021-10-10,124924762.1,"IGF::OT::IGF  THE PURPOSE OF THIS AWARD IS TO SUPPORT FAS, GSA, OFFICE OF AAS WITH DEVELOPMENT, MODERNIZATION, AND ENHANCEMENTS (DM&E) AND OPERATIONS AND MAINTENANCE (O&M) SERVICES.",General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0016AJ0067_4732_GS06F0659Z_4730
297355211,EDFSA14O0069,"BLUE CANOPY GROUP, LLC",2014-09-30,2018-09-30,124765261.38,"IGF::CT::IGF THIS CONTRACT WAS AWARD ON 09/30/2014 AS A FOLLOW ON FOR ED-FSA-09-A-0004 SECURITY AND PRIVACY  THE DEPARTMENT OF EDUCATION (ED) OFFICE OF FEDERAL STUDENT AID (FSA) HAS A REQUIREMENT IN ACCORDANCE WITH THE FEDERAL INFORMATION SECURITY MANAGEMENT ACT (FISMA) TO PROVIDE A SECURE PLATFORM THAT WILL ADHERE TO PROVIDING OPERATIONS&MAINTENANCE (O&M) SECURITY FOR BOTH ITS APPLICATION AND INFRASTRUCTURE FRAMEWORK LOCATED AT ITS DATA CENTER(S). IN PERFORMANCE OF ITS MISSION, FEDERAL STUDENT AID (FSA) RELIES UPON INFORMATION TECHNOLOGY (IT) CAPABILITIES, THESE CAPABILITIES FORM A COMPLEX AND HIGHLY INTEGRATED IT INFRASTRUCTURE.",Department of Education,,,1068.0,department-of-education,CONT_AWD_EDFSA14O0069_9100_HHSN316201200120W_7529
305943230,GST0213CJ0030,BOOZ ALLEN HAMILTON INC,2013-06-17,2018-12-16,124526286.96,IGF::CL::IGF FOR CLOSELY ASSOCIATED,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GST0213CJ0030_4732_GS00Q09BGD0019_4735
297465659,EP0015,"VISION TECHNOLOGIES, LLC",2008-10-22,2017-09-19,124300357.64,ITI SUPPORT,Environmental Protection Agency,,,700.0,environmental-protection-agency,CONT_AWD_EP0015_6800_GS06F0535Z_4730
306629745,HHSD2002010372090003,"NTT DATA SERVICES FEDERAL GOVERNMENT, LLC",2014-06-25,2020-09-29,123644749.08,IGF::CT::IGF,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSD2002010372090003_7523_HHSD200201037209I_7523
312034381,SAQMMA14F1031,ACTIONET INC,2014-05-20,2020-09-19,123179983.92,DATA ENGINEERING AND DATA MANAGMENT SERVICES IGF::OT::IGF,Department of State,,,315.0,department-of-state,CONT_AWD_SAQMMA14F1031_1900_GS06F0682Z_4732
296455887,DJJ21600002,MANTECH INFORMATION SYSTEMS & TECHNOLOGY CORPORATION,2011-09-27,2022-03-31,122086318.85,EOIR IT INFRASTRUCTURE SUPPORT SERVICES,Department of Justice,,,252.0,department-of-justice,CONT_AWD_DJJ21600002_1501_DJJ11C2160_1501
343315470,SS001431088,KONIAG TECHNOLOGY SOLUTIONS INC,2014-02-19,2020-08-18,121809498.84,IGF::CT::IGF    CRITICAL FUNCTIONS  TASK ORDER AWARD (12-MON. BASE; 5 12-MONTH OPTION PERIODS) AGAINST KONIAG TECHNOLOGY SERVICES GSA FSS FOR SOCIAL SECURITY SYSTEMS OPERATIONS SUPPORT SERVICES (SOSS),Social Security Administration,,,539.0,social-security-administration,CONT_AWD_SS001431088_2800_GS35F0461Y_4732
310690761,N6133903F1006,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2003-05-29,2007-11-30,121424648.0,200308!000248!1700!A8304 !NAVAL AIR WARFARE CENTER TRAININ!GS09K99BHD0004H!C!N! !N!N6133903F1006      !20030529!20031231!046604849!003242013!009581091!N!DYNCORP SYSTEMS & SOLUTIONS LL!2727 HAMNER AVE           !NORCO               !CA!92860!51560!065!06!NORCO               !RIVERSIDE             !CALIFORNIA!+000000500000!N!N!000000000000!J069!MAINT & REPAIR OF EQ/TRAINING AIDS & DEVICES      !S1 !SERVICES                      !2000!NOT DISCERNABLE OR CLASSIFIED !561990!A!A!5!B!S!B! ! !99990909!B! ! !A! !A! !J! !005!B!  !C! ! !  !  ! !C!N! ! ! !Z!Z!A!A!000! !B!N! ! ! ! !    !      !0001! !,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N6133903F1006_9700_GS09K99BHD0004_4735
273246090,0018,PERATON ENTERPRISE SOLUTIONS LLC,2009-10-01,2014-10-31,120967706.97,MHS SERVICE DESK,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_0018_9700_W74V8H04D0030_9700
349006020,W52P1J14F0042,SCIENCE APPLICATIONS INTERNATIONAL CORP,2014-09-26,2020-03-25,120210618.05,TASK ORDER AWARD FOR THE ARMY ENTERPRISE SERVICE DESK.,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W52P1J14F0042_9700_GS00Q09BGD0060_4735
306482767,HC102818F0011,"INSIGHT PUBLIC SECTOR, INC.",2017-10-18,2018-10-31,120083000.0,MICROSOFT ENHANCED DESKTOP CONFIGURATION,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC102818F0011_9700_HC102817A0001_9700
297097395,DTMC7515F90006,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,2014-12-31,2021-06-11,119788052.09,IGF::CT::IGF FOR CRITICAL FUNCTIONS FOR IT SUPPORT SERVICES,Department of Transportation,,,731.0,department-of-transportation,CONT_AWD_DTMC7515F90006_6953_GS00Q09BGD0048_4735
308936704,KX01,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",2014-06-20,2017-06-19,119692479.46,"IGF::CL,CT::IGF THIS PERFORMANCE BASED TASK ORDER (TO) KX01 IS ISSUED FOR THE COMMAND, CONTROL AND COMMUNICATIONS (C3) SYSTEM FIELD SOFTWARE ENGINEERING SUPPORT TO THE SOFTWARE ENGINEERING CENTER(SEC) FIELD SUPPORT DIRECTORATE(FSD) TO PROVIDE SUPPORT TO THE WARFIGHTER WORLDWIDE FOR GARRISON, EXERCISE, COMBAT OPERATIONS AND CONTINGENCIES TO THE USERS OF STRATEGIC AND TACTICAL COMMAND, CONTROL, AND COMMUNICATIONS (C3) SYSTEMS, LOGISTICS MANAGEMENT SYSTEMS, AND ORGANIC FIELD SOFTWARE ENGINEER (FSE) AND TRAINER SUPPORT TO THE OCONUS MISSION COMMAND TRAINING CENTERS (MCTCS) FOR SUSTAINMENT AS A COST TYPE CONTRACT WITH COST PLUS FIXED FEE-TERM (CPFF) AND COST REIMBURSEMENT LINE ITEMS IN ACCORDANCE WITH THE TERMS AND CONDITIONS OF CONTRACT W15P7T-12-D-E005 AND SUBSEQUENT MODIFICATIONS THERETO. THIS TO IS ISSUED IN ACCORDANCE WITH SSESR-2014 TASK ORDER REQUEST (TOR).",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_KX01_9700_W15P7T12DE005_9700
307355346,HSBP1017J00652,UNISYS CORPORATION,2017-09-15,2018-09-15,119364803.81,IGF::OT::IGF TASPD O&M BRIDGE SERVICES,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_HSBP1017J00652_7014_HSHQDC14DE2013_7001
279967750,36C10B18N10190007,BY LIGHT PROFESSIONAL IT SERVICES LLC,2018-01-14,2019-07-13,119302682.09,"THE CONTRACTOR SHALL PROVIDE A CLOUD COMPUTING IAAS SERVICE MODEL, TO SUPPORT A ""PRIVATE CLOUD""",Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_36C10B18N10190007_3600_VA11816D1019_3600
312027829,SAQMMA13F2651,"BUCHANAN & EDWARDS, INC.",2013-09-29,2020-06-28,117797326.95,"IGF::OT::IGF ""VANGUARD 2.3.2"" STATE MESSAGING AND COLLABORATION. SOFTWARE DEVELOPMENT, OPERATIONS, AND MAINTENANCE FOR IT MESSAGING AND INFORMATION SHARING SYSTEMS.",Department of State,,,315.0,department-of-state,CONT_AWD_SAQMMA13F2651_1900_GS06F0717Z_4732
305314698,GSQ0015AJ0086,BOOZ ALLEN HAMILTON INC,2015-08-31,2018-09-10,117551631.25,"DHS, OPERATING ON BEHALF OF FEDERAL D/AS, REQUIRES A CMAAS SOLUTION FOR THE SIX D/AS AND THEIR COMPONENTS IDENTIFIED IN THIS TO.  THE CMAAS SOLUTION SHALL PROVIDE NEW AND/OR EXPAND ON EXISTING CDM TOOLS AND SENSORS THAT IMPLEMENT A COMMON SET OF CAPABILITIES.",General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0015AJ0086_4732_GS00T13AJA0008_4732
298700326,FERC15F0035,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2015-02-25,2022-06-11,116428498.23,IGF::CT::IGF,Department of Energy,,,930.0,department-of-energy,CONT_AWD_FERC15F0035_8960_HHSN316201200050W_7529
305314804,GSQ0017AJ0003,BOOZ ALLEN HAMILTON INC,2017-06-20,2022-12-19,116316747.22,IGF::OT::IGF  THE PURPOSE OF THIS DOCUMENT IS TO MAKE THE TASK ORDER AWARD.,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0017AJ0003_4732_GS00Q09BGD0019_4735
306882426,HHSN26100001,"CTIS, INC.",2015-09-15,2022-06-30,116209702.85,"IGF::OT::IGF IT AND TELECOM- INTEGRATED HARDWARE/SOFTWARE/SERVICES SOLUTIONS, PREDOMINANTLY SERVICES",Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSN26100001_7529_HHSN316201200124W_7529
281082078,47QFCA18F0026,"SMARTRONIX, LLC",2018-02-02,2023-08-04,116136797.39,IGF::OT::IGF  THE PURPOSE OF THIS REQUIREMENT IS TO AWARD THE TASK ORDER.,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA18F0026_4732_GS00Q09BGD0050_4735
277749093,140D0418F0416,"ASM RESEARCH, LLC",2018-09-13,2024-03-04,115409992.6,MEDICAL ELECTRONIC DATA CARE HEALTH AND READINESS TRACKING (MEDCHART) SYSTEM,Department of the Interior,,,209.0,department-of-the-interior,CONT_AWD_140D0418F0416_1406_GS35F611GA_4732
307693985,HSCGG313JPWX001,DIGITAL MANAGEMENT LLC,2013-01-01,2015-04-30,115397228.91,"APLES BASE TASK ORDER - BASE PERIOD.  POP:   1/1/13-12/31/13 ITAR:   AAP: SPEND PLAN:  SEE SPEND PLAN NUMBERS INDIVIDUAL ITEMS LISTED BELOW. IGF::CL,CT::IGF",Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_HSCGG313JPWX001_7008_HSCGG310DPWV500_7008
306481479,HC102817F0681,CISCO SYSTEMS INC,2017-06-16,2018-06-17,115000000.0,IGF::OT::IGF CISCO SMARTNET SUPPORT,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_HC102817F0681_9700_HC102814D0003_9700
298615022,FA880616F0002,DATA COMPUTER CORPORATION OF AMERICA,2016-04-19,2025-09-30,114616326.54,IGF::CT::IGF  WESTERN RANGE MODIFICATION NETWORK,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_FA880616F0002_9700_GS06F0615Z_4730
281082077,47QFCA18F0025,BOOZ ALLEN HAMILTON INC,2018-01-03,2020-01-02,114442670.24,SUPPORT ALL PHASES OF THE CDM REQUIREMENT ACROSS FEDERAL AGENCIES.,General Services Administration,,,614.0,general-services-administration,CONT_AWD_47QFCA18F0025_4732_GS00Q09BGD0019_4735
272548838,0005,NCR GOVERNMENT SYSTEMS LLC,2015-11-06,2025-01-28,113958336.24,IGF::OT::IGF PROGRAM SUPPORT SERVICES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_0005_9700_HC102815D0004_9700
312025683,SAQMMA13C0052,"CACI TECHNOLOGY INSIGHTS, LLC.",2013-02-28,2021-06-07,113548957.44,IT SERVICES SUPPORT DOS  DS/CTO IGF::OT::IGF,Department of State,,,315.0,department-of-state,CONT_AWD_SAQMMA13C0052_1900_-NONE-_-NONE-
349176425,W909MY17F0005,"LEIDOS, INC.",2017-06-30,2022-12-31,112794817.58,"IGF::OT::IGF  THIS TASK ORDER IS ISSUE ON A COST PLUS INCENTIVE FEE (CPIF), COST PLUS FIXED FEE (CPFF), AND COST REIMBURSABLE (CR)TERM BASIS IN ACCORDANCE WITH THE TERMS AND CONDITIONS OF THE GSA ALLIANT CONTRACT GS00Q09BGD0039. THE SOLICITATION NUMBER ASSOCIATED WITH THIS TASK ORDER IS W909MY-17-R-F001. THE PERFORMANCE WORK STATEMENT (PWS) TITLED ""DEPARTMENT OF DEFENSE AUTOMATED BIOMETRIC IDENTIFICATION SYSTEM (DOD ABIS) SUSTAINMENT SERVICES AND SERVICE LIFE EXTENSION"" APPLIES TO THIS TASK ORDER.",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W909MY17F0005_9700_GS00Q09BGD0039_4735
305315902,GSQ0214CJ0003,"JANUS RESEARCH GROUP, LLC",2014-02-14,2018-10-09,111266280.24,PROGRAMMATIC SERVICES IN SUPPORT OF PROJECT MANAGER WARFIGHTER INFORMATION NETWORK TACTICAL PROGRAMS IGF::CL::IGF,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0214CJ0003_4732_GS06F0636Z_4730
305941062,GST0009AJM090,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2009-02-20,2014-02-23,110468220.58,IT SYSTEMS DEVELOPMENT SERVICES FOR GAO,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GST0009AJM090_4735_GS00T99ALD0211_4735
306881054,HHSM500T0004,COMPANION DATA SERVICES LLC,2013-09-23,2025-04-30,110242883.01,IGF::OT::IGF,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500T0004_7530_HHSM500201300012I_7530
347646347,VA11810110045,"ASM RESEARCH, LLC",2016-03-28,2018-04-13,110203566.87,NATIONAL SERVICE DESK HELP DESK IGF::OT::IGF,Department of Veterans Affairs,,,561.0,department-of-veterans-affairs,CONT_AWD_VA11810110045_3600_VA11811D1011_3600
348944000,W31P4Q10C0207,JACOBS TECHNOLOGY INC.,2010-04-20,2013-01-22,110106783.04,INFORMATION TECHNOLOGY SUPPORT SERVICES,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W31P4Q10C0207_9700_-NONE-_-NONE-
277594094,1305M418FNAAJ0010,"LEIDOS, INC.",2018-07-12,2024-05-08,109738156.27,"NOAA CYBER SECURITY CENTER (NCSC), AND DEPARTMENT OF COMMERCE (DOC) ENTERPRISE SECURITY OPERATIONS CENTER (ESOC) INTEGRATED SUPPORT SERVICES",Department of Commerce,,,183.0,department-of-commerce,CONT_AWD_1305M418FNAAJ0010_1330_HHSN316201200034W_7529
297729974,F1962801C0047,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",2001-09-29,2011-12-31,109537480.05,"200112!000154!5700!GV40  !ESC/IYK                         !F1962801C0047  !A!N!*!N!                   !20010929!20011231!883234924!883234924!837980291!N!VERIDIAN SYSTEMS DIVISION, INC!1975 GREEN ROAD           !ANN ARBOR           !MI!48105!03020!161!26!ANN ARBOR           !WASHTENAW             !MICHIGAN  !+000003273648!N!N!000000000000!AC65!RDTE/ELECTRONICS & COMMUNICATION EQ-ENG/MANUF DEV !A7 !ELECTRONICS AND COMMUNICATION !3000!NOT DISCERNABLE OR CLASSIFIED !541511!*!*!3!C!S! !*!*!*!B!*!*!A! !A !U!R!2!003!B!  !Z!N!Z!  !  !N!C!N! ! ! !A!A!A!A!000!A!C!N! ! ! ! !    !      !0001!",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_F1962801C0047_9700_-NONE-_-NONE-
307353161,HSBP1016J00902,UNISYS CORPORATION,2016-09-30,2017-08-19,109451308.73,"IGF::CL,CT::IGF THIS ORDER IS FOR MAINTENANCE AND ENHANCEMENT SERVICES IN SUPPORT OF CBP'S MISSION SUPPORT APPLICATION PORTFOLIO.",Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_HSBP1016J00902_7014_HSBP1013D00021_7014
343636919,TIRNO11D000410021,ACCENTURE FEDERAL SERVICES LLC,2015-04-01,2017-06-23,109036152.99,"IGF::CT::IGF  INTEGRATED ENTREPRISE PORTALS, ONGOING OPERATIONS AND MAINTENANCE, PUP AND RUP",Department of the Treasury,,,456.0,department-of-the-treasury,CONT_AWD_TIRNO11D000410021_2050_TIRNO11D00041_2050
292600332,AG3144D160336,CONDUENT FEDERAL SOLUTIONS LLC,2016-08-22,2026-06-12,108994159.71,UNITES STATES DEPARTMENT OF AGRICULTURE ENTERPRISE-WIDE MANAGED PRINT SERVICES.  IGF::OT::IGF,Department of Agriculture,,,95.0,department-of-agriculture,CONT_AWD_AG3144D160336_1205_HHSN316201200003W_7529
349834745,W912DY14F0095,"INUTEQ, LLC",2014-05-30,2019-12-16,108833407.61,"IGF::OT::IGF, HIGH PERFORMANCE COMPUTING INTEGRATED TECHNICAL SERVICES RESTRICTED IN SUPPORT OF THE HIGH PERFORMANCE COMPUTING MONDERNIZATION PROGRAM OFFICE",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W912DY14F0095_9700_GS06F0605Z_4730
305314671,GSQ0015AJ0037,"ALLIANT SOLUTIONS, LLC",2015-02-17,2020-09-01,108680889.0,TASK ORDER AWARD FOR ICT SERVICE SUPPORT FOR USAID OFDA. IGF::CL::IGF,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0015AJ0037_4732_GS00Q09BGD0009_4735
305314563,GSQ0014AJ0023,ALLIANT SOLUTIONS PARTNER LLC,2014-05-21,2020-01-30,108441508.04,CONTRACT AWARD AND INITIAL FUNDING. IGF::OT::IGF,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GSQ0014AJ0023_4732_GS06F0662Z_4730
296936632,DOLJ089326954,"VANGENT, INC.",2008-04-01,2020-06-30,108093769.66,"INFORMATION TECHNOLOGY SERVICES, INCLUDING TELECOMMUNICATIONS",Department of Labor,,,267.0,department-of-labor,CONT_AWD_DOLJ089326954_1605_-NONE-_-NONE-
296781269,DOCEA133W17CQ0082T0001,RAYTHEON COMPANY,2017-09-01,2024-07-31,107664451.91,"IGF::CT::IGF ADVANCED WEATHER INTERACTIVE PROCESSING SYSTEM (AWIPS) OPERATIONS AND MAINTENANCE (O&M), O&M INFORMATION TECHNOLOGY SECURITY SERVICES FOR THE NATIONAL WEATHER SERVICE.",Department of Commerce,,,183.0,department-of-commerce,CONT_AWD_DOCEA133W17CQ0082T0001_1330_DOCEA133W17CQ0082_1330
312017062,SAQMMA12F0156,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2011-12-13,2018-03-19,107422337.02,WRAPS ENHANCEMENT AND MAINTENANCE-REFUGEE PROCESSING AND WORLDWIDE REFUGEE ADMISSIONS PROCESSING SYSTEM,Department of State,,,315.0,department-of-state,CONT_AWD_SAQMMA12F0156_1900_263010050_7529
305942284,GST0110BK0047,PERATON INC.,2010-08-05,2016-07-31,107319166.24,INFORMATION TECHNOLOGY SERVICES (SOFTWARE DEVELOPMENT),General Services Administration,,,614.0,general-services-administration,CONT_AWD_GST0110BK0047_4735_GS06F0654Z_4730
307694503,HSCGG316JPWX003,GUIDEHOUSE DIGITAL LLC,2016-08-22,2021-08-14,106464351.6,IGF::OT::IGF. CORE TECHNOLOGY SERVICES (CTS) II SUPPORT SERVICES.,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_HSCGG316JPWX003_7008_HSHQDC13DE2083_7001
311380282,NNH06CD40T,"INDYNE, INC.",2006-06-01,2012-09-30,106056215.13,"THE CONTRACTOR SHALL PROVIDE INTEGRATED IT SYSTEMS ENGINEERING AND OPERATIONS, AND IT-RELATED MANAGEMENT SUPPORT SERVICES, EXCEPT FOR SERVICES PROVIDED BY ODIN TO ALL MISSION DIRECTORATES AND MISSION SUPPORT OFFICES AT NASA HQ",National Aeronautics and Space Administration,,,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNH06CD40T_8000_NNH06CC93B_8000
349160890,W900KK18F0001,"AGILE DEFENSE, LLC",2018-02-14,2023-08-14,105938295.02,RESERVED,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W900KK18F0001_9700_GS06F0626Z_4730
349006874,W52P1J16C0046,RAYTHEON COMPANY,2016-05-16,2021-04-15,105834691.83,"IGF::CL,CT::IGF",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W52P1J16C0046_9700_-NONE-_-NONE-
348858273,W15QKN18F0035,"ECS FEDERAL, LLC",2018-08-08,2023-11-29,105468012.1,"IGF::OT::IGF BASE YEAR OF PROGRAM MANAGEMENT OFFICE SUPPORT SERVICES FOR PROGRAM EXECUTIVE OFFICER (PEO) ENTERPRISE INFORMATION SYSTEM (EIS), INTEGRATED PAY AND PERSONNEL SYSTEM ARMY (IPPS-A) PROGRAM MANAGEMENT OFFICE (PMO)",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_W15QKN18F0035_9700_GS00Q09BGD0029_4735
308036266,IND16PD00954,"SBD ALLIANT, LLC",2016-09-23,2022-03-22,105398355.43,IGF::CT::IGF TEST&EVALUATION SUPPORT,Department of the Interior,,,209.0,department-of-the-interior,CONT_AWD_IND16PD00954_1406_GS06F0656Z_4730
273201574,0017,LOCKHEED MARTIN CORPORATION,2016-11-01,2019-05-10,105266418.74,"IGF::OT::IGF  THE PURPOSE OF THIS TO IS TO ASSESS CHANGES REQUIRED TO COMMAND AND CONTROL, BATTLE MANAGEMENT AND COMMUNICATIONS (C2BMC) SPIRAL 8.2 (S8.2) FOR INCREMENT 6 TO INCLUDE:  SENSOR MANAGEMENT OF THE LONG RANGE DISCRIMINATION RADAR (LRDR);  PROVIDE SYSTEM TRACK AND DISCRIMINATION DATA TO GROUND-BASED MIDCOURSE DEFENSE (GMD);  DESIGN AND PROTOTYPE INITIAL ALGORITHMS;  PROVIDE ENGINEERING SUPPORT OF THE GOVERNMENT-PROVIDED INTERFACE DEFINITION FOR LRDR MANAGEMENT AND SYSTEM TRACK DATA TO GMD (INCLUDING DEVELOPMENT-LAB TO DEVELOPMENT-LAB TESTING);  AND EXECUTION OF A SUCCESSFUL PDR FOR C2BMC SPIRAL 8.2-5 (S8.2-5).",Department of Defense,,,1173.0,department-of-defense,CONT_AWD_0017_9700_HQ014712D0003_9700
305941169,GST0011AJ0032,"TECHFLOW, INC.",2011-03-17,2016-06-16,105189430.15,AWARD OF AAS BUSINESS SYSTEMS,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GST0011AJ0032_4732_GS06F0647Z_4730
311191871,N6893605C0083,BELL TEXTRON INC,2005-03-03,2012-08-28,103594916.7,200511!144531!1700!N68936!NAVAL AIR WARFARE CENTER        !N6893605C0083  !A!N! !Y!             !      !20050303!20100302!062923321!062923321!001338979!N!BELL HELICOPTER TEXTRON INC   !600 E HURST BLVD          !HURST               !TX!76053!27000!439!48!FORT WORTH          !TARRANT               !TEXAS     !+000000397000!N!N!000173224120!K016!MODIFICATION OF EQ/AIRCRAFT COMPS & ACCYS         !A7 !ELECTRONICS AND COMMUNICATION EQUIP !101 !USMC H-1 UPGRADE              !541511!E! !3! ! ! ! ! !20200930!B! ! !A! !D!U!R!1!001!N!1G!Z!Y!Z! !  !N!C!N! ! ! !B!B!A!A!000!A!C!N! ! ! !Y!1719!N68936!0001! !,Department of Defense,,,1173.0,department-of-defense,CONT_AWD_N6893605C0083_9700_-NONE-_-NONE-
306881379,HHSM500T0013,"OPTUMSERVE TECHNOLOGY SERVICES, INC.",2016-09-12,2019-03-31,103563405.85,IGF::OT::IGF DATA SERVICES HUB (DSH) LOGICAL FOLLOW-ON,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSM500T0013_7530_HHSM500200700024I_7530
298674570,FCC12G0143,AAC INC.,2012-09-26,2019-07-24,103525661.64,IGF::OT::IGF,Federal Communications Commission,,,538.0,federal-communications-commission,CONT_AWD_FCC12G0143_2700_GS06F0592Z_4730
307128675,HHSN31600003,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2016-09-14,2020-07-02,103170147.4,IGF::OT::IGF DOJ/OJP ENTERPRISE APPLICATION DEVELOPMENT,Department of Health and Human Services,,,806.0,department-of-health-and-human-services,CONT_AWD_HHSN31600003_7529_HHSN316201200050W_7529
291351441,70Z0G318FPWX00500,SYNERGY BUSINESS INNOVATION & SOLUTIONS INC.,2018-07-01,2023-10-15,102706513.82,APLES II -- TASK ORDER #1 O&M,Department of Homeland Security,,,766.0,department-of-homeland-security,CONT_AWD_70Z0G318FPWX00500_7008_70Z0G318DPWX00500_7008
305941069,GST0009AJM098,BOOZ ALLEN HAMILTON INC,2009-10-23,2014-10-22,102607429.63,THE PURPOSE OF THIS TO IS TO PROVIDE INFORMATION TECHNOLOGY INFRASTRUCTURE LINE OF BUSINESS (ITILOB) SUPPORT SERVICES FOR THE DEFENSE FINANCE AND ACCOUNTING SERVICE (DFAS) TECHNOLOGY SERVICES ORGANIZATION CORPORATE SERVICES (TSOCS) UNIT,General Services Administration,,,614.0,general-services-administration,CONT_AWD_GST0009AJM098_4735_GS00T99ALD0202_4735
